network,registered_country_geoname_id
140.248.36.138/31,6252001
140.248.36.140/30,6252001
140.248.36.144/31,6252001
140.248.36.146/31,6252001
140.248.36.148/31,6252001
140.248.36.150/31,6252001
140.248.36.152/31,6252001
140.248.36.154/31,6252001
140.248.36.156/31,6252001
140.248.36.158/31,6252001
140.248.36.160/30,6252001
140.248.36.164/31,6252001
140.248.36.166/31,6252001
140.248.36.168/31,6252001
140.248.36.170/31,6252001
140.248.36.172/30,6252001
140.248.36.176/30,6252001
140.248.36.180/31,6252001
140.248.36.182/31,6252001
140.248.36.184/31,6252001
140.248.36.186/31,6252001
140.248.36.188/30,6252001
140.248.36.192/31,6252001
140.248.36.194/31,6252001
140.248.36.196/31,6252001
140.248.36.198/31,6252001
140.248.36.200/31,6252001
140.248.36.202/31,6252001
140.248.36.204/30,6252001
140.248.36.208/31,6252001
140.248.36.210/31,6252001
140.248.36.212/30,6252001
140.248.36.216/29,6252001
140.248.36.224/29,6252001
140.248.36.232/31,6252001
140.248.36.234/31,6252001
140.248.36.236/31,6252001
140.248.36.238/31,6252001
140.248.36.240/31,6252001
140.248.36.242/31,6252001
140.248.36.244/31,6252001
140.248.36.246/31,6252001
140.248.36.248/29,6252001
140.248.37.0/28,6252001
140.248.37.16/31,6252001
140.248.37.18/31,6252001
140.248.37.20/31,6252001
140.248.37.22/31,6252001
140.248.37.24/30,6252001
140.248.37.28/31,6252001
140.248.37.30/31,6252001
140.248.37.32/31,6252001
140.248.37.34/31,6252001
140.248.37.36/31,6252001
140.248.37.38/31,6252001
140.248.37.40/31,6252001
140.248.37.42/31,6252001
140.248.37.44/31,6252001
140.248.37.46/31,6252001
140.248.37.48/31,6252001
140.248.37.50/31,6252001
140.248.37.52/31,6252001
140.248.37.54/31,6252001
140.248.37.56/29,6252001
140.248.37.64/31,6252001
140.248.37.66/31,6252001
140.248.37.68/30,6252001
140.248.37.72/31,6252001
140.248.37.74/31,6252001
140.248.37.76/31,6252001
140.248.37.78/31,6252001
140.248.37.80/31,6252001
140.248.37.82/31,6252001
140.248.37.84/30,6252001
140.248.37.88/29,6252001
140.248.37.96/27,6252001
140.248.37.128/25,6252001
140.248.38.0/28,6252001
140.248.38.16/29,6252001
140.248.38.24/30,6252001
140.248.38.28/31,6252001
140.248.38.30/31,6252001
140.248.38.32/31,6252001
140.248.38.34/31,6252001
140.248.38.36/31,6252001
140.248.38.38/31,6252001
140.248.38.40/31,6252001
140.248.38.42/31,6252001
140.248.38.44/30,6252001
140.248.38.48/28,6252001
140.248.38.64/26,6252001
140.248.38.128/25,6252001
140.248.39.0/31,6252001
140.248.39.2/31,6252001
140.248.39.4/30,6252001
140.248.39.8/29,6252001
140.248.39.16/28,6252001
140.248.39.32/27,6252001
140.248.39.64/26,6252001
140.248.39.128/25,6252001
140.248.40.0/31,6252001
140.248.40.2/31,6252001
140.248.40.4/31,6252001
140.248.40.6/31,6252001
140.248.40.8/31,6252001
140.248.40.10/31,6252001
140.248.40.12/31,6252001
140.248.40.14/31,6252001
140.248.40.16/30,6252001
140.248.40.20/31,6252001
140.248.40.22/31,6252001
140.248.40.24/29,6252001
140.248.40.32/27,6252001
140.248.40.64/27,6252001
140.248.40.96/28,6252001
140.248.40.112/31,6252001
140.248.40.114/31,6252001
140.248.40.116/31,6252001
140.248.40.118/31,6252001
140.248.40.120/31,6252001
140.248.40.122/31,6252001
140.248.40.124/30,6252001
140.248.40.128/31,6252001
140.248.40.130/31,6252001
140.248.40.132/31,6252001
140.248.40.134/31,6252001
140.248.40.136/31,6252001
140.248.40.138/31,6252001
140.248.40.140/31,6252001
140.248.40.142/31,6252001
140.248.40.144/30,6252001
140.248.40.148/31,6252001
140.248.40.150/31,6252001
140.248.40.152/31,6252001
140.248.40.154/31,6252001
140.248.40.156/31,6252001
140.248.40.158/31,6252001
140.248.40.160/31,6252001
140.248.40.162/31,6252001
140.248.40.164/31,6252001
140.248.40.166/31,6252001
140.248.40.168/31,6252001
140.248.40.170/31,6252001
140.248.40.172/30,6252001
140.248.40.176/30,6252001
140.248.40.180/31,6252001
140.248.40.182/31,6252001
140.248.40.184/31,6252001
140.248.40.186/31,6252001
140.248.40.188/31,6252001
140.248.40.190/31,6252001
140.248.40.192/31,6252001
140.248.40.194/31,6252001
140.248.40.196/31,6252001
140.248.40.198/31,6252001
140.248.40.200/31,6252001
140.248.40.202/31,6252001
140.248.40.204/31,6252001
140.248.40.206/31,6252001
140.248.40.208/28,6252001
140.248.40.224/27,6252001
140.248.41.0/31,6252001
140.248.41.2/31,6252001
140.248.41.4/30,6252001
140.248.41.8/31,6252001
140.248.41.10/31,6252001
140.248.41.12/30,6252001
140.248.41.16/29,6252001
140.248.41.24/29,6252001
140.248.41.32/29,6252001
140.248.41.40/30,6252001
140.248.41.44/31,6252001
140.248.41.46/31,6252001
140.248.41.48/31,6252001
140.248.41.50/31,6252001
140.248.41.52/31,6252001
140.248.41.54/31,6252001
140.248.41.56/30,6252001
140.248.41.60/30,6252001
140.248.41.64/31,6252001
140.248.41.66/31,6252001
140.248.41.68/30,6252001
140.248.41.72/30,6252001
140.248.41.76/30,6252001
140.248.41.80/31,6252001
140.248.41.82/31,6252001
140.248.41.84/31,6252001
140.248.41.86/31,6252001
140.248.41.88/31,6252001
140.248.41.90/31,6252001
140.248.41.92/31,6252001
140.248.41.94/31,6252001
140.248.41.96/27,6252001
140.248.41.128/26,6252001
140.248.41.192/27,6252001
140.248.41.224/28,6252001
140.248.41.240/29,6252001
140.248.41.248/29,6252001
140.248.42.0/25,6252001
140.248.42.128/26,6252001
140.248.42.192/27,6252001
140.248.42.224/28,6252001
140.248.42.240/29,6252001
140.248.42.248/29,6252001
140.248.43.0/24,6252001
140.248.44.0/31,6252001
140.248.44.2/31,6252001
140.248.44.4/31,6252001
140.248.44.6/31,6252001
140.248.44.8/31,6252001
140.248.44.10/31,6252001
140.248.44.12/31,6252001
140.248.44.14/31,6252001
140.248.44.16/31,6252001
140.248.44.18/31,6252001
140.248.44.20/31,6252001
140.248.44.22/31,6252001
140.248.44.24/30,6252001
140.248.44.28/31,6252001
140.248.44.30/31,6252001
140.248.44.32/31,6252001
140.248.44.34/31,6252001
140.248.44.36/31,6252001
140.248.44.38/31,6252001
140.248.44.40/30,6252001
140.248.44.44/31,6252001
140.248.44.46/31,6252001
140.248.44.48/30,6252001
140.248.44.52/30,6252001
140.248.44.56/31,6252001
140.248.44.58/31,6252001
140.248.44.60/31,6252001
140.248.44.62/31,6252001
140.248.44.64/31,6252001
140.248.44.66/31,6252001
140.248.44.68/31,6252001
140.248.44.70/31,6252001
140.248.44.72/31,6252001
140.248.44.74/31,6252001
140.248.44.76/31,6252001
140.248.44.78/31,6252001
140.248.44.80/31,6252001
140.248.44.82/31,6252001
140.248.44.84/31,6252001
140.248.44.86/31,6252001
140.248.44.88/31,6252001
140.248.44.90/31,6252001
140.248.44.92/30,6252001
140.248.44.96/31,6252001
140.248.44.98/31,6252001
140.248.44.100/31,6252001
140.248.44.102/31,6252001
140.248.44.104/30,6252001
140.248.44.108/31,6252001
140.248.44.110/31,6252001
140.248.44.112/28,6252001
140.248.44.128/25,6252001
140.248.45.0/24,6252001
140.248.46.0/26,6252001
140.248.46.64/27,6252001
140.248.46.96/28,6252001
140.248.46.112/30,6252001
140.248.46.116/31,6252001
140.248.46.118/31,6252001
140.248.46.120/31,6252001
140.248.46.122/31,6252001
140.248.46.124/31,6252001
140.248.46.126/31,6252001
140.248.46.128/25,6252001
140.248.47.0/24,6252001
140.248.48.0/31,6252001
140.248.48.2/31,6252001
140.248.48.4/31,6252001
140.248.48.6/31,6252001
140.248.48.8/31,6252001
140.248.48.10/31,6252001
140.248.48.12/30,6252001
140.248.48.16/30,6252001
140.248.48.20/31,6252001
140.248.48.22/31,6252001
140.248.48.24/31,6252001
140.248.48.26/31,6252001
140.248.48.28/31,6252001
140.248.48.30/31,6252001
140.248.48.32/31,6252001
140.248.48.34/31,6252001
140.248.48.36/31,6252001
140.248.48.38/31,6252001
140.248.48.40/31,6252001
140.248.48.42/31,6252001
140.248.48.44/30,6252001
140.248.48.48/28,6252001
140.248.48.64/26,6252001
140.248.48.128/25,6252001
140.248.49.0/24,6252001
140.248.50.0/23,6252001
140.248.52.0/22,6252001
140.248.56.0/32,6252001
140.248.56.1/32,6252001
140.248.56.2/32,6252001
140.248.56.3/32,6252001
140.248.56.4/32,6252001
140.248.56.5/32,6252001
140.248.56.6/32,6252001
140.248.56.7/32,6252001
140.248.56.8/32,6252001
140.248.56.9/32,6252001
140.248.56.10/32,6252001
140.248.56.11/32,6252001
140.248.56.12/32,6252001
140.248.56.13/32,6252001
140.248.56.14/32,6252001
140.248.56.15/32,6252001
140.248.56.16/32,6252001
140.248.56.17/32,6252001
140.248.56.18/32,6252001
140.248.56.19/32,6252001
140.248.56.20/32,6252001
140.248.56.21/32,6252001
140.248.56.22/32,6252001
140.248.56.23/32,6252001
140.248.56.24/32,6252001
140.248.56.25/32,6252001
140.248.56.26/32,6252001
140.248.56.27/32,6252001
140.248.56.28/32,6252001
140.248.56.29/32,6252001
140.248.56.30/32,6252001
140.248.56.31/32,6252001
140.248.56.32/32,6252001
140.248.56.33/32,6252001
140.248.56.34/32,6252001
140.248.56.35/32,6252001
140.248.56.36/32,6252001
140.248.56.37/32,6252001
140.248.56.38/32,6252001
140.248.56.39/32,6252001
140.248.56.40/32,6252001
140.248.56.41/32,6252001
140.248.56.42/32,6252001
140.248.56.43/32,6252001
140.248.56.44/32,6252001
140.248.56.45/32,6252001
140.248.56.46/32,6252001
140.248.56.47/32,6252001
140.248.56.48/32,6252001
140.248.56.49/32,6252001
140.248.56.50/32,6252001
140.248.56.51/32,6252001
140.248.56.52/32,6252001
140.248.56.53/32,6252001
140.248.56.54/32,6252001
140.248.56.55/32,6252001
140.248.56.56/32,6252001
140.248.56.57/32,6252001
140.248.56.58/32,6252001
140.248.56.59/32,6252001
140.248.56.60/32,6252001
140.248.56.61/32,6252001
140.248.56.62/32,6252001
140.248.56.63/32,6252001
140.248.56.64/32,6252001
140.248.56.65/32,6252001
140.248.56.66/32,6252001
140.248.56.67/32,6252001
140.248.56.68/32,6252001
140.248.56.69/32,6252001
140.248.56.70/32,6252001
140.248.56.71/32,6252001
140.248.56.72/32,6252001
140.248.56.73/32,6252001
140.248.56.74/32,6252001
140.248.56.75/32,6252001
140.248.56.76/32,6252001
140.248.56.77/32,6252001
140.248.56.78/32,6252001
140.248.56.79/32,6252001
140.248.56.80/32,6252001
140.248.56.81/32,6252001
140.248.56.82/32,6252001
140.248.56.83/32,6252001
140.248.56.84/32,6252001
140.248.56.85/32,6252001
140.248.56.86/32,6252001
140.248.56.87/32,6252001
140.248.56.88/32,6252001
140.248.56.89/32,6252001
140.248.56.90/32,6252001
140.248.56.91/32,6252001
140.248.56.92/32,6252001
140.248.56.93/32,6252001
140.248.56.94/32,6252001
140.248.56.95/32,6252001
140.248.56.96/32,6252001
140.248.56.97/32,6252001
140.248.56.98/32,6252001
140.248.56.99/32,6252001
140.248.56.100/32,6252001
140.248.56.101/32,6252001
140.248.56.102/32,6252001
140.248.56.103/32,6252001
140.248.56.104/32,6252001
140.248.56.105/32,6252001
140.248.56.106/32,6252001
140.248.56.107/32,6252001
140.248.56.108/32,6252001
140.248.56.109/32,6252001
140.248.56.110/32,6252001
140.248.56.111/32,6252001
140.248.56.112/32,6252001
140.248.56.113/32,6252001
140.248.56.114/32,6252001
140.248.56.115/32,6252001
140.248.56.116/32,6252001
140.248.56.117/32,6252001
140.248.56.118/32,6252001
140.248.56.119/32,6252001
140.248.56.120/32,6252001
140.248.56.121/32,6252001
140.248.56.122/32,6252001
140.248.56.123/32,6252001
140.248.56.124/32,6252001
140.248.56.125/32,6252001
140.248.56.126/32,6252001
140.248.56.127/32,6252001
140.248.56.128/32,6252001
140.248.56.129/32,6252001
140.248.56.130/32,6252001
140.248.56.131/32,6252001
140.248.56.132/32,6252001
140.248.56.133/32,6252001
140.248.56.134/32,6252001
140.248.56.135/32,6252001
140.248.56.136/32,6252001
140.248.56.137/32,6252001
140.248.56.138/32,6252001
140.248.56.139/32,6252001
140.248.56.140/32,6252001
140.248.56.141/32,6252001
140.248.56.142/32,6252001
140.248.56.143/32,6252001
140.248.56.144/32,6252001
140.248.56.145/32,6252001
140.248.56.146/32,6252001
140.248.56.147/32,6252001
140.248.56.148/32,6252001
140.248.56.149/32,6252001
140.248.56.150/32,6252001
140.248.56.151/32,6252001
140.248.56.152/32,6252001
140.248.56.153/32,6252001
140.248.56.154/32,6252001
140.248.56.155/32,6252001
140.248.56.156/32,6252001
140.248.56.157/32,6252001
140.248.56.158/32,6252001
140.248.56.159/32,6252001
140.248.56.160/32,6252001
140.248.56.161/32,6252001
140.248.56.162/32,6252001
140.248.56.163/32,6252001
140.248.56.164/32,6252001
140.248.56.165/32,6252001
140.248.56.166/32,6252001
140.248.56.167/32,6252001
140.248.56.168/32,6252001
140.248.56.169/32,6252001
140.248.56.170/32,6252001
140.248.56.171/32,6252001
140.248.56.172/32,6252001
140.248.56.173/32,6252001
140.248.56.174/32,6252001
140.248.56.175/32,6252001
140.248.56.176/32,6252001
140.248.56.177/32,6252001
140.248.56.178/32,6252001
140.248.56.179/32,6252001
140.248.56.180/32,6252001
140.248.56.181/32,6252001
140.248.56.182/32,6252001
140.248.56.183/32,6252001
140.248.56.184/32,6252001
140.248.56.185/32,6252001
140.248.56.186/32,6252001
140.248.56.187/32,6252001
140.248.56.188/32,6252001
140.248.56.189/32,6252001
140.248.56.190/32,6252001
140.248.56.191/32,6252001
140.248.56.192/32,6252001
140.248.56.193/32,6252001
140.248.56.194/32,6252001
140.248.56.195/32,6252001
140.248.56.196/32,6252001
140.248.56.197/32,6252001
140.248.56.198/32,6252001
140.248.56.199/32,6252001
140.248.56.200/32,6252001
140.248.56.201/32,6252001
140.248.56.202/32,6252001
140.248.56.203/32,6252001
140.248.56.204/32,6252001
140.248.56.205/32,6252001
140.248.56.206/32,6252001
140.248.56.207/32,6252001
140.248.56.208/32,6252001
140.248.56.209/32,6252001
140.248.56.210/32,6252001
140.248.56.211/32,6252001
140.248.56.212/32,6252001
140.248.56.213/32,6252001
140.248.56.214/32,6252001
140.248.56.215/32,6252001
140.248.56.216/32,6252001
140.248.56.217/32,6252001
140.248.56.218/32,6252001
140.248.56.219/32,6252001
140.248.56.220/32,6252001
140.248.56.221/32,6252001
140.248.56.222/32,6252001
140.248.56.223/32,6252001
140.248.56.224/32,6252001
140.248.56.225/32,6252001
140.248.56.226/32,6252001
140.248.56.227/32,6252001
140.248.56.228/32,6252001
140.248.56.229/32,6252001
140.248.56.230/32,6252001
140.248.56.231/32,6252001
140.248.56.232/32,6252001
140.248.56.233/32,6252001
140.248.56.234/32,6252001
140.248.56.235/32,6252001
140.248.56.236/32,6252001
140.248.56.237/32,6252001
140.248.56.238/32,6252001
140.248.56.239/32,6252001
140.248.56.240/32,6252001
140.248.56.241/32,6252001
140.248.56.242/32,6252001
140.248.56.243/32,6252001
140.248.56.244/32,6252001
140.248.56.245/32,6252001
140.248.56.246/32,6252001
140.248.56.247/32,6252001
140.248.56.248/32,6252001
140.248.56.249/32,6252001
140.248.56.250/31,6252001
140.248.56.252/30,6252001
140.248.57.0/32,6252001
140.248.57.1/32,6252001
140.248.57.2/32,6252001
140.248.57.3/32,6252001
140.248.57.4/32,6252001
140.248.57.5/32,6252001
140.248.57.6/32,6252001
140.248.57.7/32,6252001
140.248.57.8/32,6252001
140.248.57.9/32,6252001
140.248.57.10/32,6252001
140.248.57.11/32,6252001
140.248.57.12/32,6252001
140.248.57.13/32,6252001
140.248.57.14/32,6252001
140.248.57.15/32,6252001
140.248.57.16/32,6252001
140.248.57.17/32,6252001
140.248.57.18/32,6252001
140.248.57.19/32,6252001
140.248.57.20/32,6252001
140.248.57.21/32,6252001
140.248.57.22/32,6252001
140.248.57.23/32,6252001
140.248.57.24/32,6252001
140.248.57.25/32,6252001
140.248.57.26/32,6252001
140.248.57.27/32,6252001
140.248.57.28/32,6252001
140.248.57.29/32,6252001
140.248.57.30/32,6252001
140.248.57.31/32,6252001
140.248.57.32/32,6252001
140.248.57.33/32,6252001
140.248.57.34/32,6252001
140.248.57.35/32,6252001
140.248.57.36/32,6252001
140.248.57.37/32,6252001
140.248.57.38/32,6252001
140.248.57.39/32,6252001
140.248.57.40/32,6252001
140.248.57.41/32,6252001
140.248.57.42/32,6252001
140.248.57.43/32,6252001
140.248.57.44/32,6252001
140.248.57.45/32,6252001
140.248.57.46/32,6252001
140.248.57.47/32,6252001
140.248.57.48/32,6252001
140.248.57.49/32,6252001
140.248.57.50/32,6252001
140.248.57.51/32,6252001
140.248.57.52/32,6252001
140.248.57.53/32,6252001
140.248.57.54/32,6252001
140.248.57.55/32,6252001
140.248.57.56/32,6252001
140.248.57.57/32,6252001
140.248.57.58/32,6252001
140.248.57.59/32,6252001
140.248.57.60/32,6252001
140.248.57.61/32,6252001
140.248.57.62/32,6252001
140.248.57.63/32,6252001
140.248.57.64/32,6252001
140.248.57.65/32,6252001
140.248.57.66/32,6252001
140.248.57.67/32,6252001
140.248.57.68/32,6252001
140.248.57.69/32,6252001
140.248.57.70/32,6252001
140.248.57.71/32,6252001
140.248.57.72/32,6252001
140.248.57.73/32,6252001
140.248.57.74/32,6252001
140.248.57.75/32,6252001
140.248.57.76/32,6252001
140.248.57.77/32,6252001
140.248.57.78/32,6252001
140.248.57.79/32,6252001
140.248.57.80/32,6252001
140.248.57.81/32,6252001
140.248.57.82/32,6252001
140.248.57.83/32,6252001
140.248.57.84/32,6252001
140.248.57.85/32,6252001
140.248.57.86/32,6252001
140.248.57.87/32,6252001
140.248.57.88/32,6252001
140.248.57.89/32,6252001
140.248.57.90/32,6252001
140.248.57.91/32,6252001
140.248.57.92/32,6252001
140.248.57.93/32,6252001
140.248.57.94/32,6252001
140.248.57.95/32,6252001
140.248.57.96/32,6252001
140.248.57.97/32,6252001
140.248.57.98/32,6252001
140.248.57.99/32,6252001
140.248.57.100/32,6252001
140.248.57.101/32,6252001
140.248.57.102/32,6252001
140.248.57.103/32,6252001
140.248.57.104/32,6252001
140.248.57.105/32,6252001
140.248.57.106/32,6252001
140.248.57.107/32,6252001
140.248.57.108/32,6252001
140.248.57.109/32,6252001
140.248.57.110/32,6252001
140.248.57.111/32,6252001
140.248.57.112/32,6252001
140.248.57.113/32,6252001
140.248.57.114/32,6252001
140.248.57.115/32,6252001
140.248.57.116/32,6252001
140.248.57.117/32,6252001
140.248.57.118/32,6252001
140.248.57.119/32,6252001
140.248.57.120/32,6252001
140.248.57.121/32,6252001
140.248.57.122/32,6252001
140.248.57.123/32,6252001
140.248.57.124/32,6252001
140.248.57.125/32,6252001
140.248.57.126/32,6252001
140.248.57.127/32,6252001
140.248.57.128/32,6252001
140.248.57.129/32,6252001
140.248.57.130/32,6252001
140.248.57.131/32,6252001
140.248.57.132/32,6252001
140.248.57.133/32,6252001
140.248.57.134/32,6252001
140.248.57.135/32,6252001
140.248.57.136/32,6252001
140.248.57.137/32,6252001
140.248.57.138/32,6252001
140.248.57.139/32,6252001
140.248.57.140/32,6252001
140.248.57.141/32,6252001
140.248.57.142/32,6252001
140.248.57.143/32,6252001
140.248.57.144/32,6252001
140.248.57.145/32,6252001
140.248.57.146/32,6252001
140.248.57.147/32,6252001
140.248.57.148/32,6252001
140.248.57.149/32,6252001
140.248.57.150/32,6252001
140.248.57.151/32,6252001
140.248.57.152/32,6252001
140.248.57.153/32,6252001
140.248.57.154/32,6252001
140.248.57.155/32,6252001
140.248.57.156/32,6252001
140.248.57.157/32,6252001
140.248.57.158/32,6252001
140.248.57.159/32,6252001
140.248.57.160/32,6252001
140.248.57.161/32,6252001
140.248.57.162/32,6252001
140.248.57.163/32,6252001
140.248.57.164/32,6252001
140.248.57.165/32,6252001
140.248.57.166/32,6252001
140.248.57.167/32,6252001
140.248.57.168/32,6252001
140.248.57.169/32,6252001
140.248.57.170/32,6252001
140.248.57.171/32,6252001
140.248.57.172/32,6252001
140.248.57.173/32,6252001
140.248.57.174/32,6252001
140.248.57.175/32,6252001
140.248.57.176/32,6252001
140.248.57.177/32,6252001
140.248.57.178/32,6252001
140.248.57.179/32,6252001
140.248.57.180/32,6252001
140.248.57.181/32,6252001
140.248.57.182/32,6252001
140.248.57.183/32,6252001
140.248.57.184/32,6252001
140.248.57.185/32,6252001
140.248.57.186/32,6252001
140.248.57.187/32,6252001
140.248.57.188/32,6252001
